股票代码,股票名,行业分类,二级行业,买入日期,卖出日期,买入价格(前复权),卖出价格(前复权),涨幅
002207,准油股份,石油石化,油服工程,2026-02-04,2026-02-26,9.62,11.43,0.1881
002072,凯瑞德,商贸零售,贸易Ⅱ,2026-02-25,2026-02-26,7.87,7.97,0.0127
600533,栖霞建设,房地产,房地产开发和运营,2026-02-24,2026-02-26,2.71,2.81,0.0369
600540,新赛股份,农林牧渔,农产品加工Ⅱ,2026-02-11,2026-02-26,4.83,5.33,0.1035
600159,大龙地产,房地产,房地产开发和运营,2026-02-11,2026-02-25,3.1,3.18,0.0258
603616,韩建河山,建材,结构材料,2026-02-24,2026-02-25,6.83,7.4,0.0835
000545,金浦钛业,基础化工,化学原料,2026-02-24,2026-02-25,2.9,3.17,0.0931
603028,赛福天,机械,金属制品Ⅱ,2026-02-13,2026-02-25,9.89,10.18,0.0293
600802,福建水泥,建材,结构材料,2026-02-13,2026-02-24,6.22,6.22,0.0
000890,法尔胜,电力及公用事业,环保及公用事业,2026-02-11,2026-02-24,5.5,6.47,0.1764
300713,英可瑞,电力设备及新能源,新能源动力系统,2026-02-03,2026-02-13,17.29,18.04,0.0434
002072,凯瑞德,商贸零售,贸易Ⅱ,2026-02-12,2026-02-13,7.69,8.03,0.0442
688130,晶华微,电子,半导体,2026-02-09,2026-02-12,24.0,24.0,0.0
002072,凯瑞德,商贸零售,贸易Ⅱ,2026-02-10,2026-02-11,7.67,7.86,0.0248
300449,汉邦高科,计算机,计算机软件,2026-02-09,2026-02-10,7.43,7.8,0.0498
300554,三超新材,电力设备及新能源,电源设备,2026-02-06,2026-02-10,24.15,25.87,0.0712
000586,汇源通信,通信,通信设备,2026-02-06,2026-02-10,14.32,15.15,0.058
000590,古汉医药,医药,中药生产,2026-02-04,2026-02-10,11.19,12.29,0.0983
688496,清越科技,电子,光学光电,2026-02-06,2026-02-09,6.2,6.41,0.0339
603028,赛福天,机械,金属制品Ⅱ,2026-02-06,2026-02-09,9.69,10.12,0.0444
301030,仕净科技,机械,专用机械,2026-02-02,2026-02-06,12.81,14.04,0.096
605069,正和生态,建筑,建筑施工,2026-02-04,2026-02-06,13.07,13.51,0.0337
300449,汉邦高科,计算机,计算机软件,2026-02-05,2026-02-06,7.26,7.26,0.0
000809,和展能源,房地产,房地产开发和运营,2026-02-04,2026-02-05,3.39,3.44,0.0147
600533,栖霞建设,房地产,房地产开发和运营,2026-02-03,2026-02-05,2.57,2.68,0.0428
603028,赛福天,机械,金属制品Ⅱ,2026-02-03,2026-02-04,9.6,9.78,0.0187
300449,汉邦高科,计算机,计算机软件,2026-02-03,2026-02-04,7.17,7.3,0.0181
605069,正和生态,建筑,建筑施工,2026-02-02,2026-02-03,13.2,13.4,0.0152
300554,三超新材,电力设备及新能源,电源设备,2026-02-02,2026-02-03,24.51,24.36,-0.0061
000586,汇源通信,通信,通信设备,2026-01-30,2026-02-02,13.35,14.1,0.0562
300074,华平股份,计算机,计算机设备,2026-01-30,2026-02-02,4.69,4.69,0.0
002072,凯瑞德,商贸零售,贸易Ⅱ,2026-01-30,2026-02-02,7.15,7.2,0.007
002105,信隆健康,机械,运输设备,2026-01-30,2026-02-02,6.83,6.92,0.0132
002513,蓝丰生化,基础化工,农用化工,2026-01-30,2026-02-02,6.95,7.12,0.0245
002963,豪尔赛,建筑,建筑施工,2026-01-30,2026-02-02,14.22,15.11,0.0626
300305,裕兴股份,基础化工,塑料及制品,2026-01-30,2026-02-02,6.41,6.52,0.0172
300103,达刚控股,机械,专用机械,2026-01-30,2026-02-02,7.58,7.65,0.0092
301198,喜悦智行,轻工制造,包装印刷,2026-01-30,2026-02-02,13.87,14.26,0.0281
600119,长江投资,交通运输,物流,2026-01-30,2026-02-02,7.0,6.95,-0.0071
603879,永悦科技,基础化工,塑料及制品,2026-01-30,2026-02-02,6.16,6.28,0.0195
688038,中科通达,计算机,计算机软件,2026-01-30,2026-02-02,20.68,21.58,0.0435
000663,永安林业,轻工制造,家居,2026-01-29,2026-01-30,7.66,7.56,-0.0131
000637,茂化实华,石油石化,石油化工,2026-01-29,2026-01-30,4.65,4.7,0.0108
301072,中捷精工,汽车,汽车零部件Ⅱ,2026-01-29,2026-01-30,23.37,22.79,-0.0248
688004,博汇科技,计算机,计算机软件,2026-01-28,2026-01-30,25.69,24.63,-0.0413
688296,和达科技,计算机,计算机软件,2026-01-29,2026-01-30,15.35,15.18,-0.0111
605122,四方新材,建材,结构材料,2026-01-28,2026-01-29,13.62,13.37,-0.0184
301027,华蓝集团,建筑,建筑设计及服务Ⅱ,2026-01-28,2026-01-29,18.3,17.57,-0.0399
300931,通用电梯,机械,工程机械Ⅱ,2026-01-28,2026-01-29,11.26,11.18,-0.0071
300106,西部牧业,农林牧渔,畜牧业,2026-01-28,2026-01-29,11.07,10.88,-0.0172
002910,庄园牧场,食品饮料,饮料,2026-01-28,2026-01-29,12.2,11.9,-0.0246
605177,东亚药业,医药,化学制药,2026-01-26,2026-01-28,23.3,22.4,-0.0386
300883,龙利得,轻工制造,包装印刷,2026-01-27,2026-01-28,6.85,6.81,-0.0058
300849,锦盛新材,轻工制造,包装印刷,2026-01-27,2026-01-28,18.91,18.72,-0.01
688130,晶华微,电子,半导体,2026-01-27,2026-01-28,23.53,24.12,0.0251
688701,卓锦股份,电力及公用事业,环保及公用事业,2026-01-23,2026-01-27,10.43,11.07,0.0614
600706,曲江文旅,消费者服务,旅游及休闲,2026-01-26,2026-01-27,11.23,11.04,-0.0169
688450,光格科技,计算机,计算机设备,2026-01-23,2026-01-26,30.55,30.6,0.0016
688619,罗普特,电子,光学光电,2026-01-23,2026-01-26,14.58,14.84,0.0178
600847,万里股份,电力设备及新能源,电源设备,2026-01-22,2026-01-23,13.46,13.73,0.0201
000695,滨海能源,轻工制造,包装印刷,2026-01-22,2026-01-23,12.7,12.4,-0.0236
600159,大龙地产,房地产,房地产开发和运营,2026-01-22,2026-01-23,2.87,2.93,0.0209
600322,津投城开,房地产,房地产开发和运营,2026-01-22,2026-01-23,2.35,2.38,0.0128
600539,狮头股份,商贸零售,电商及服务Ⅱ,2026-01-22,2026-01-23,11.14,11.33,0.0171
600540,新赛股份,农林牧渔,农产品加工Ⅱ,2026-01-22,2026-01-23,4.67,4.76,0.0193
603536,惠发食品,食品饮料,食品,2026-01-22,2026-01-23,11.21,11.6,0.0348
603717,天域生物,建筑,建筑施工,2026-01-22,2026-01-23,7.67,7.82,0.0196
603968,醋化股份,基础化工,其他化学制品Ⅱ,2026-01-22,2026-01-23,11.66,11.77,0.0094
603356,华菱精工,机械,工程机械Ⅱ,2026-01-22,2026-01-23,18.15,18.49,0.0187
603937,丽岛新材,有色金属,工业金属,2026-01-20,2026-01-21,12.53,12.33,-0.016
603818,曲美家居,轻工制造,家居,2026-01-20,2026-01-21,3.62,3.66,0.011
300966,共同药业,医药,化学制药,2026-01-20,2026-01-21,21.45,21.58,0.0061
688216,气派科技,电子,半导体,2026-01-19,2026-01-20,25.6,26.88,0.05
688528,秦川物联,机械,仪器仪表Ⅱ,2026-01-16,2026-01-19,11.16,11.01,-0.0134
603818,曲美家居,轻工制造,家居,2026-01-16,2026-01-19,3.65,3.52,-0.0356
300736,百邦科技,通信,通信设备,2026-01-15,2026-01-16,16.79,16.98,0.0113
300280,紫天退,传媒,广告营销,2025-03-14,2025-07-10,8.59,3.61,-0.5797
603843,*ST正平,建筑,建筑施工,2025-04-28,2025-05-08,2.68,2.06,-0.2313
000632,三木集团,商贸零售,贸易Ⅱ,2025-05-06,2025-05-07,3.28,3.58,0.0915
300736,百邦科技,通信,通信设备,2025-05-06,2025-05-07,9.44,9.68,0.0254
300464,星徽股份,商贸零售,电商及服务Ⅱ,2025-05-06,2025-05-07,4.68,4.9,0.047
300246,宝莱特,医药,其他医药医疗,2025-04-30,2025-05-07,6.93,7.35,0.0606
300849,锦盛新材,轻工制造,包装印刷,2025-05-06,2025-05-07,13.28,13.98,0.0527
002084,海鸥住工,轻工制造,家居,2025-05-06,2025-05-07,3.3,3.36,0.0182
300780,德恩精工,机械,通用设备,2025-04-30,2025-05-07,14.3,15.09,0.0552
002760,凤形股份,机械,通用设备,2025-03-19,2025-05-07,21.1,19.67,-0.0678
300405,科隆股份,基础化工,化学原料,2025-05-06,2025-05-07,4.89,5.06,0.0348
688296,和达科技,计算机,计算机软件,2025-04-10,2025-05-07,11.22,11.85,0.0561
002696,百洋股份,农林牧渔,畜牧业,2025-05-06,2025-05-07,5.33,5.43,0.0188
300614,百川畅银,电力及公用事业,环保及公用事业,2025-04-30,2025-05-07,11.12,11.41,0.0261
300883,龙利得,轻工制造,包装印刷,2025-05-06,2025-05-07,5.59,5.73,0.025
600355,*ST精伦,通信,通信设备,2025-04-23,2025-05-07,3.1,2.39,-0.229
300385,雪浪环境,电力及公用事业,环保及公用事业,2025-05-06,2025-05-07,4.77,4.96,0.0398
300500,启迪设计,建筑,建筑装修Ⅱ,2025-05-06,2025-05-07,11.45,11.41,-0.0035
300591,万里马,纺织服装,品牌服饰,2025-04-30,2025-05-07,4.98,5.52,0.1084
603356,华菱精工,机械,工程机械Ⅱ,2025-05-06,2025-05-07,12.37,12.98,0.0493
603789,*ST星农,机械,专用机械,2025-04-23,2025-05-07,6.01,4.77,-0.2063
301049,超越科技,电力及公用事业,环保及公用事业,2025-05-06,2025-05-07,21.4,22.17,0.036
300169,天晟新材,基础化工,其他化学制品Ⅱ,2025-05-06,2025-05-07,6.64,7.95,0.1973
300839,博汇股份,石油石化,石油化工,2025-05-06,2025-05-07,8.56,8.85,0.0339
002114,罗平锌电,有色金属,工业金属,2025-05-06,2025-05-07,5.92,6.29,0.0625
300270,中威电子,计算机,计算机设备,2025-05-06,2025-05-07,6.94,7.17,0.0331
300462,ST华铭,机械,运输设备,2025-05-06,2025-05-07,9.04,9.73,0.0763
002910,庄园牧场,食品饮料,饮料,2025-05-06,2025-05-07,8.69,8.96,0.0311
300865,大宏立,机械,专用机械,2025-04-30,2025-05-07,21.69,23.07,0.0636
002193,如意集团,纺织服装,纺织制造,2025-04-30,2025-05-07,4.95,5.5,0.1111
300949,奥雅股份,建筑,建筑设计及服务Ⅱ,2025-03-12,2025-05-07,35.44,32.54,-0.0818
000890,法尔胜,电力及公用事业,环保及公用事业,2025-05-06,2025-05-07,3.37,3.55,0.0534
300686,智动力,电子,消费电子,2025-05-06,2025-05-07,8.37,8.84,0.0562
300878,维康药业,医药,中药生产,2025-05-06,2025-05-07,14.68,15.05,0.0252
002778,中晟高科,电力及公用事业,环保及公用事业,2025-05-06,2025-05-07,17.0,17.0,0.0
301040,中环海陆,机械,通用设备,2025-05-06,2025-05-07,20.26,20.85,0.0291
688038,中科通达,计算机,计算机软件,2025-03-25,2025-05-07,14.76,16.64,0.1274
600802,福建水泥,建材,结构材料,2025-05-06,2025-05-07,4.22,4.38,0.0379
002513,蓝丰生化,基础化工,农用化工,2025-05-06,2025-05-07,4.41,4.61,0.0454
300594,朗进科技,机械,运输设备,2025-03-18,2025-05-07,17.7,16.8,-0.0508
002205,国统股份,建材,结构材料,2025-05-06,2025-05-07,9.32,9.47,0.0161
301118,恒光股份,基础化工,化学原料,2025-05-06,2025-05-07,19.94,20.88,0.0471
002856,美芝股份,建筑,建筑装修Ⅱ,2025-04-30,2025-05-07,9.37,9.9,0.0566
300329,海伦钢琴,轻工制造,文娱轻工Ⅱ,2025-04-30,2025-05-07,6.69,6.92,0.0344
300410,正业科技,机械,专用机械,2025-05-06,2025-05-07,5.34,5.62,0.0524
688178,万德斯,电力及公用事业,环保及公用事业,2025-03-27,2025-05-07,21.18,24.87,0.1742
000545,金浦钛业,基础化工,化学原料,2025-05-06,2025-05-07,2.07,2.16,0.0435
301037,保立佳,基础化工,其他化学制品Ⅱ,2025-04-30,2025-05-07,12.88,12.89,0.0008
300518,新迅达,商贸零售,电商及服务Ⅱ,2025-05-06,2025-05-07,10.02,10.89,0.0868
300626,华瑞股份,电力设备及新能源,新能源动力系统,2025-04-30,2025-05-07,9.08,9.83,0.0826
688426,康为世纪,医药,其他医药医疗,2025-04-15,2025-05-07,18.44,18.91,0.0255
002207,准油股份,石油石化,油服工程,2025-05-06,2025-05-07,5.53,5.85,0.0579
300030,阳普医疗,医药,其他医药医疗,2025-05-06,2025-05-07,6.04,6.19,0.0248
002719,麦趣尔,食品饮料,饮料,2025-05-06,2025-05-07,8.0,8.6,0.075
002634,棒杰股份,纺织服装,纺织制造,2025-05-06,2025-05-07,3.77,3.88,0.0292
300103,达刚控股,机械,专用机械,2025-05-06,2025-05-07,5.68,6.05,0.0651
002723,小崧股份,家电,照明电工及其他,2025-04-30,2025-05-06,6.61,6.92,0.0469
600892,*ST大晟,传媒,文化娱乐,2025-04-29,2025-05-06,2.49,2.45,-0.0161
600753,*ST海钦,商贸零售,贸易Ⅱ,2025-04-24,2025-05-06,5.01,4.44,-0.1138
600421,*ST华嵘,机械,通用设备,2025-04-24,2025-05-06,5.22,4.45,-0.1475
002231,*ST奥维,通信,通讯工程服务,2025-04-25,2025-05-06,3.4,2.87,-0.1559
603261,*ST立航,国防军工,航空航天,2025-03-28,2025-05-06,19.8,14.61,-0.2621
002253,*ST智胜,计算机,计算机软件,2025-04-25,2025-05-06,9.26,7.81,-0.1566
300472,*ST新元,机械,专用机械,2025-04-29,2025-05-06,3.23,2.98,-0.0774
000504,*ST生物,医药,其他医药医疗,2025-04-28,2025-04-30,5.65,5.56,-0.0159
002058,*ST威尔,电力设备及新能源,电气设备,2025-04-10,2025-04-30,9.53,8.43,-0.1154
300716,ST泉为,基础化工,塑料及制品,2025-04-28,2025-04-30,5.55,5.5,-0.009
300093,*ST金刚,建材,结构材料,2025-04-23,2025-04-30,8.96,6.99,-0.2199
002529,*ST海源,机械,专用机械,2025-04-23,2025-04-30,5.86,4.85,-0.1724
603838,*ST四通,建材,装饰材料,2025-04-23,2025-04-30,4.99,4.13,-0.1723
300157,新锦动力,机械,专用机械,2025-04-23,2025-04-29,2.78,3.35,0.205
688345,博力威,电力设备及新能源,新能源动力系统,2025-01-24,2025-04-28,17.52,18.65,0.0645
600281,华阳新材,有色金属,稀有金属,2025-04-23,2025-04-28,3.37,3.56,0.0564
300686,智动力,电子,消费电子,2025-04-15,2025-04-28,7.84,7.88,0.0051
300410,正业科技,机械,专用机械,2025-04-23,2025-04-28,4.81,5.04,0.0478
000820,*ST节能,电力及公用事业,环保及公用事业,2025-04-23,2025-04-28,2.25,2.18,-0.0311
603982,泉峰汽车,汽车,汽车零部件Ⅱ,2025-04-23,2025-04-28,7.44,7.9,0.0618
002789,*ST建艺,建筑,建筑装修Ⅱ,2025-04-22,2025-04-28,7.25,6.1,-0.1586
000890,法尔胜,电力及公用事业,环保及公用事业,2025-04-23,2025-04-25,3.15,3.15,0.0
000545,金浦钛业,基础化工,化学原料,2025-04-23,2025-04-25,2.03,1.97,-0.0296
300591,万里马,纺织服装,品牌服饰,2025-04-23,2025-04-25,4.27,4.49,0.0515
600802,福建水泥,建材,结构材料,2025-04-23,2025-04-25,4.3,4.24,-0.014
600892,*ST大晟,传媒,文化娱乐,2025-04-24,2025-04-25,2.7,2.75,0.0185
688619,罗普特,电子,光学光电,2025-02-27,2025-04-24,10.11,9.16,-0.094
002634,棒杰股份,纺织服装,纺织制造,2025-04-23,2025-04-24,3.35,3.8,0.1343
300264,佳创视讯,通信,通信设备,2025-04-23,2025-04-24,4.98,5.07,0.0181
000632,三木集团,商贸零售,贸易Ⅱ,2025-04-22,2025-04-23,3.42,4.06,0.1871
300237,ST美晨,建筑,建筑施工,2025-04-22,2025-04-23,1.54,1.73,0.1234
002496,*ST辉丰,基础化工,农用化工,2025-04-21,2025-04-23,1.27,1.24,-0.0236
002723,小崧股份,家电,照明电工及其他,2025-04-18,2025-04-22,6.23,6.7,0.0754
300391,长药退,医药,中药生产,2025-04-18,2025-04-22,4.37,3.62,-0.1716
300237,ST美晨,建筑,建筑施工,2025-04-16,2025-04-21,1.4,1.36,-0.0286
002207,准油股份,石油石化,油服工程,2025-04-10,2025-04-21,5.06,5.33,0.0534
688500,慧辰股份,计算机,计算机软件,2025-04-15,2025-04-21,26.97,27.52,0.0204
600281,华阳新材,有色金属,稀有金属,2025-04-10,2025-04-18,3.23,3.31,0.0248
300778,新城市,建筑,建筑装修Ⅱ,2025-04-17,2025-04-18,9.73,10.16,0.0442
600802,福建水泥,建材,结构材料,2025-04-09,2025-04-18,3.7,4.17,0.127
600355,*ST精伦,通信,通信设备,2025-04-15,2025-04-17,3.36,3.2,-0.0476
300591,万里马,纺织服装,品牌服饰,2025-04-09,2025-04-17,3.69,4.14,0.122
000545,金浦钛业,基础化工,化学原料,2025-04-15,2025-04-17,2.06,1.97,-0.0437
002842,翔鹭钨业,有色金属,稀有金属,2025-04-10,2025-04-17,6.25,6.24,-0.0016
002789,*ST建艺,建筑,建筑装修Ⅱ,2025-04-10,2025-04-16,6.65,7.48,0.1248
002529,*ST海源,机械,专用机械,2025-04-09,2025-04-16,5.58,6.64,0.19
002513,蓝丰生化,基础化工,农用化工,2025-04-10,2025-04-16,3.89,4.17,0.072
300093,*ST金刚,建材,结构材料,2025-04-07,2025-04-16,9.17,9.7,0.0578
002778,中晟高科,电力及公用事业,环保及公用事业,2025-04-14,2025-04-15,15.88,16.69,0.051
300169,天晟新材,基础化工,其他化学制品Ⅱ,2025-04-08,2025-04-15,5.43,7.63,0.4052
603982,泉峰汽车,汽车,汽车零部件Ⅱ,2025-04-10,2025-04-15,7.2,7.62,0.0583
000820,*ST节能,电力及公用事业,环保及公用事业,2025-04-10,2025-04-14,2.26,2.37,0.0487
300780,德恩精工,机械,通用设备,2025-04-11,2025-04-14,13.4,13.84,0.0328
002795,永和智控,机械,通用设备,2025-04-10,2025-04-14,3.97,4.43,0.1159
300405,科隆股份,基础化工,化学原料,2025-04-10,2025-04-14,4.24,4.66,0.0991
600892,*ST大晟,传媒,文化娱乐,2025-04-10,2025-04-14,2.86,3.03,0.0594
603838,*ST四通,建材,装饰材料,2025-04-09,2025-04-11,4.28,5.14,0.2009
600753,*ST海钦,商贸零售,贸易Ⅱ,2025-04-10,2025-04-11,5.1,5.99,0.1745
300391,长药退,医药,中药生产,2025-04-10,2025-04-11,4.44,4.76,0.0721
300246,宝莱特,医药,其他医药医疗,2025-04-10,2025-04-11,6.21,6.6,0.0628
002848,*ST高斯,通信,通信设备,2025-04-10,2025-04-11,4.97,5.17,0.0402
002634,棒杰股份,纺织服装,纺织制造,2025-04-10,2025-04-11,3.11,3.2,0.0289
000890,法尔胜,电力及公用事业,环保及公用事业,2025-04-10,2025-04-11,2.87,2.94,0.0244
000632,三木集团,商贸零售,贸易Ⅱ,2025-04-10,2025-04-11,3.11,3.19,0.0257
